#HOLE:,940A
#LEG:,155
#TOP:,75.895203
#BOTTOM:,213.817200
DEPTH_WMSF,DTLN,DTLF,LTT1,LTT2,LTT3,LTT4,VP1,VP2
m,us/ft,us/ft,us,us,us,us,km/s,km/s
117.0432,183.8000,183.2000,1931.9993,1569.6000,2295.1997,1939.5992,1.6583,1.6638
117.1956,183.5999,182.9999,1926.0002,1569.9998,2293.1997,1933.5999,1.6601,1.6656
117.3480,183.1001,182.8001,1928.4005,1567.9998,2291.2009,1932.8000,1.6647,1.6674
117.5004,183.7001,183.3001,1932.7993,1566.4000,2298.3999,1933.1997,1.6592,1.6628
117.6528,185.0000,183.9000,1926.4008,1566.4004,2299.1997,1931.6005,1.6476,1.6574
117.8052,185.1999,184.4000,1932.0000,1569.5994,2296.8003,1935.2003,1.6458,1.6529
117.9576,184.8000,184.1000,1932.0000,1564.7999,2299.6003,1937.9995,1.6494,1.6556
118.1100,184.7997,184.2998,1932.0000,1563.6002,2301.6003,1934.0005,1.6494,1.6538
118.2624,182.7000,182.2000,1932.3998,1565.2000,2303.6001,1937.5999,1.6683,1.6729
118.4148,182.9998,182.5997,1930.0005,1564.8000,2303.6001,1936.8003,1.6656,1.6692
118.5672,181.4999,180.4998,1933.5997,1565.2000,2303.6003,1938.7999,1.6793,1.6886
118.7196,180.4002,178.8005,1931.2002,1565.6003,2304.8003,1937.6001,1.6896,1.7047
118.8720,182.0002,182.7001,1933.6002,1568.4000,2306.7998,1938.8003,1.6747,1.6683
119.0244,184.1996,183.2996,1935.2002,1567.9999,2305.1997,1940.4004,1.6547,1.6629
119.1768,180.8004,180.1004,1937.2001,1567.2000,2304.0005,1943.6000,1.6858,1.6924
119.3292,183.8001,182.8001,1937.9999,1567.6001,2308.7996,1943.5997,1.6583,1.6674
119.4816,184.7001,183.3001,1936.8003,1568.8002,2305.6003,1942.0001,1.6502,1.6628
119.6340,185.1000,184.0000,1938.4000,1569.6000,2306.7998,1942.7996,1.6467,1.6565
119.7864,184.9000,184.0000,1937.9995,1569.6000,2305.2000,1938.8000,1.6485,1.6565
119.9388,185.2001,183.9001,1934.4003,1569.6007,2305.5999,1939.2000,1.6458,1.6574
120.0912,185.6000,184.8000,1936.0005,1575.2001,2302.8000,1938.8000,1.6422,1.6494
120.2436,185.5000,184.8000,1939.6005,1576.4001,2302.8000,1938.4000,1.6431,1.6493
120.3960,185.6999,184.9999,1935.2002,1576.7998,2305.6006,1941.2007,1.6414,1.6476
120.5484,185.0001,184.1001,1936.8008,1574.4003,2309.9993,1946.8000,1.6476,1.6556
120.7008,185.4998,184.5998,1942.4000,1576.3998,2303.6003,1947.2000,1.6431,1.6511
120.8532,183.8000,183.0000,1942.4000,1574.4003,2305.6011,1947.6000,1.6583,1.6656
121.0056,183.6999,182.5000,1942.4000,1576.7999,2312.8000,1947.2000,1.6592,1.6701
121.1580,183.2000,182.5999,1942.8003,1575.6000,2312.0000,1947.6002,1.6638,1.6692
121.3104,182.8000,181.9001,1945.1997,1575.6000,2312.0000,1949.1997,1.6674,1.6756
121.4628,182.6001,182.0002,1942.8000,1575.6002,2311.9998,1947.6000,1.6692,1.6747
121.6152,183.7001,183.6000,1942.7998,1577.5997,2310.0000,1947.6000,1.6592,1.6601
121.7676,184.1001,183.8000,1940.8000,1576.0000,2309.6001,1947.5997,1.6556,1.6583
121.9200,184.9999,183.5999,1941.1997,1575.6000,2309.6003,1945.5997,1.6476,1.6601
122.0724,184.5000,183.2001,1939.2001,1575.5999,2311.1997,1943.6000,1.6520,1.6638
122.2248,184.8000,183.5000,1939.9998,1574.4000,2309.2000,1943.6002,1.6494,1.6610
122.3772,184.7000,183.9000,1938.3999,1574.0001,2308.7998,1945.1998,1.6502,1.6574
122.5296,184.7000,183.7000,1937.6002,1574.8000,2307.1997,1944.4001,1.6502,1.6592
122.6820,184.7000,183.5001,1940.0002,1574.8000,2304.7998,1945.2001,1.6502,1.6610
122.8344,184.4999,184.2997,1941.5996,1575.2000,2303.6008,1945.9996,1.6520,1.6538
122.9868,183.4000,182.0001,1938.4004,1575.6002,2309.6001,1942.8000,1.6619,1.6747
123.1392,183.2000,182.5000,1941.1997,1577.1993,2308.8000,1943.2003,1.6638,1.6701
123.2916,183.6001,182.0002,1939.1998,1572.4003,2308.3999,1946.3995,1.6601,1.6747
123.4440,184.2000,183.1000,1938.0000,1574.3998,2308.3999,1942.8000,1.6547,1.6647
123.5964,184.5001,183.3000,1938.4000,1572.0000,2307.9998,1942.8003,1.6520,1.6628
123.7488,184.9998,183.4001,1938.4001,1572.0000,2306.0000,1944.3999,1.6476,1.6619
123.9012,184.0000,183.9997,1939.5995,1572.0000,2306.0000,1943.5996,1.6565,1.6565
124.0536,183.6999,181.8000,1936.0000,1571.6001,2306.0000,1940.8000,1.6592,1.6766
124.2060,183.1001,182.0002,1936.0000,1572.7997,2305.6011,1940.8000,1.6647,1.6747
124.3584,183.8998,182.9999,1935.6000,1570.0000,2313.6001,1940.8000,1.6574,1.6656
124.5108,182.1002,182.3001,1936.0010,1570.4000,2314.3999,1941.2004,1.6738,1.6720
124.6632,183.7000,182.9999,1944.0002,1570.3999,2313.6001,1945.6007,1.6592,1.6656
124.8156,183.7000,182.5001,1946.3997,1569.6008,2313.6006,1951.1998,1.6592,1.6701
124.9680,184.2000,183.7000,1943.1996,1576.8003,2317.6008,1950.4003,1.6547,1.6592
125.1204,183.9000,183.2000,1940.4012,1578.3995,2323.1995,1952.4004,1.6574,1.6638
125.2728,183.8001,183.2000,1950.8008,1574.4001,2318.8005,1955.6002,1.6583,1.6638
125.4252,184.2001,183.5000,1956.4000,1575.6010,2323.2007,1957.9996,1.6547,1.6610
125.5776,185.0003,183.4006,1956.7999,1584.0010,2328.4001,1954.8000,1.6476,1.6619
125.7300,187.6001,187.8000,1956.0005,1592.0000,2330.8000,1954.4016,1.6247,1.6230
125.8824,188.7000,187.8000,1960.4001,1592.0001,2330.8000,1967.6001,1.6153,1.6230
126.0348,188.5001,187.5000,1961.2003,1593.2003,2331.5999,1968.8000,1.6170,1.6256
126.1872,189.1999,187.3999,1963.9999,1596.0000,2330.3999,1968.4001,1.6110,1.6265
126.3396,188.4000,186.5002,1963.2000,1596.4003,2330.3999,1969.5999,1.6178,1.6343
126.4920,188.8000,187.7000,1962.8000,1598.7998,2331.1995,1968.3999,1.6144,1.6239
126.6444,189.0999,187.5002,1962.7998,1596.4000,2328.0000,1967.5997,1.6118,1.6256
126.7968,188.6002,189.0998,1960.7997,1596.3999,2328.3999,1965.1997,1.6161,1.6118
126.9492,190.0996,187.6998,1957.9999,1595.1992,2329.2000,1963.2000,1.6034,1.6239
127.1016,186.9000,186.0999,1956.8000,1589.1992,2329.6008,1963.2000,1.6308,1.6378
127.2540,186.6000,185.6000,1956.4000,1583.2000,2335.2000,1962.7999,1.6334,1.6422
127.4064,186.6999,185.9999,1956.0001,1582.8000,2335.6001,1962.0000,1.6326,1.6387
127.5588,185.8999,184.8998,1956.8002,1582.4000,2335.2000,1961.6001,1.6396,1.6485
127.7112,184.5998,183.4999,1957.9999,1582.0000,2334.8003,1962.8000,1.6511,1.6610
127.8636,183.0999,182.9998,1957.2000,1582.0000,2336.7998,1963.2000,1.6647,1.6656
128.0160,182.9000,181.8001,1957.6001,1582.3999,2335.6001,1962.8003,1.6665,1.6766
128.1684,183.5000,182.4001,1958.7996,1581.2001,2335.2000,1964.3997,1.6610,1.6711
128.3208,183.4003,183.3001,1954.8000,1582.0000,2335.5999,1961.5999,1.6619,1.6628
128.4732,185.6003,184.6003,1954.4000,1582.0002,2333.6001,1960.8002,1.6422,1.6511
128.6256,187.3000,186.9000,1954.4003,1584.0000,2332.7998,1961.9998,1.6273,1.6308
128.7780,187.7000,187.2000,1956.3999,1584.4000,2331.2000,1960.4003,1.6239,1.6282
128.9304,187.7000,187.1999,1955.2002,1584.0001,2331.2002,1962.8000,1.6239,1.6282
129.0828,187.7000,186.7000,1957.1997,1585.2003,2332.8005,1962.8000,1.6239,1.6326
129.2352,187.3000,186.5999,1955.2004,1588.0004,2336.3999,1962.8000,1.6273,1.6334
129.3876,186.8000,185.7001,1959.6008,1591.1998,2337.1997,1963.2009,1.6317,1.6414
129.5400,187.0001,186.3000,1966.4005,1590.4003,2335.2002,1971.6001,1.6299,1.6361
129.6924,187.2000,186.2999,1970.8002,1592.4010,2337.2004,1972.4000,1.6282,1.6361
129.8448,187.5000,185.7001,1971.5999,1600.4001,2340.8003,1972.8000,1.6256,1.6414
129.9972,187.2000,186.3999,1970.8000,1601.2000,2343.2000,1973.2001,1.6282,1.6352
130.1496,186.8001,186.0001,1970.4000,1600.7999,2342.3999,1974.0000,1.6317,1.6387
130.3020,187.7001,186.5000,1970.7997,1600.0000,2342.0000,1973.5997,1.6239,1.6343
130.4544,188.4001,187.0002,1967.9999,1600.4000,2341.9998,1972.0000,1.6178,1.6299
130.6068,189.4999,188.0999,1967.2000,1600.8000,2340.4006,1972.0000,1.6084,1.6204
130.7592,188.9001,187.8000,1967.6000,1601.1997,2346.8000,1972.0000,1.6136,1.6230
130.9116,189.2999,187.9999,1967.2004,1599.2000,2347.2000,1972.4010,1.6101,1.6213
131.0640,188.2998,187.4998,1971.5999,1599.1998,2348.0002,1980.4003,1.6187,1.6256
131.2164,186.8999,185.7000,1970.3997,1598.4003,2349.2000,1981.9999,1.6308,1.6414
131.3688,186.0000,185.4999,1967.2009,1600.0000,2349.2000,1980.8002,1.6387,1.6431
131.5212,185.9999,184.5999,1975.6002,1600.3998,2349.2000,1981.9999,1.6387,1.6511
131.6736,185.5001,183.7001,1977.1998,1598.4006,2348.8003,1981.2000,1.6431,1.6592
131.8260,186.4999,185.0000,1976.0000,1603.5997,2351.2002,1981.6000,1.6343,1.6476
131.9784,185.8002,185.0004,1976.0001,1601.6000,2352.8000,1981.6000,1.6405,1.6476
132.1308,187.7003,188.1001,1976.7999,1601.6000,2352.0000,1981.9999,1.6239,1.6204
132.2832,189.9000,189.1000,1975.6002,1601.6000,2352.0000,1981.2000,1.6051,1.6118
132.4356,189.6001,189.5000,1977.1996,1602.0001,2352.0002,1980.8000,1.6076,1.6084
132.5880,190.0999,189.4998,1974.4001,1603.2000,2353.5986,1980.7999,1.6034,1.6084
132.7404,189.3000,187.9999,1975.5997,1603.2000,2342.3999,1980.0001,1.6101,1.6213
132.8928,189.0000,187.6001,1973.9994,1602.8000,2342.0000,1981.1991,1.6127,1.6247
133.0452,189.0999,188.7997,1969.1996,1602.8002,2341.5996,1973.9998,1.6118,1.6144
133.1976,187.9000,186.5999,1965.9995,1603.9989,2337.9980,1972.4003,1.6221,1.6334
133.3500,188.2000,186.4000,1961.5985,1594.8000,2321.6001,1974.0000,1.6196,1.6352
133.5024,188.1001,186.7000,1949.1998,1594.3995,2321.6003,1974.3975,1.6204,1.6326
133.6548,188.5000,186.8000,1948.3998,1589.9978,2323.2000,1953.1997,1.6170,1.6317
133.8072,188.4000,186.7001,1945.9998,1572.3999,2322.3999,1951.1997,1.6178,1.6326
133.9596,188.2997,187.6995,1944.3998,1571.5997,2322.7998,1949.5995,1.6187,1.6239
134.1120,185.9998,183.2999,1942.7998,1569.1998,2321.5999,1945.9999,1.6387,1.6628
134.2644,183.8999,183.1997,1940.7999,1568.4000,2319.1997,1945.2000,1.6574,1.6638
134.4168,182.7998,181.1998,1940.0000,1568.0000,2316.3994,1945.5999,1.6674,1.6821
134.5692,181.1996,179.4996,1940.0000,1567.5999,2311.9995,1944.8000,1.6821,1.6981
134.7216,177.9998,176.1001,1939.5996,1566.8000,2308.3999,1944.7993,1.7124,1.7308
134.8740,176.8002,176.5003,1936.3998,1566.8000,2308.3997,1938.3999,1.7240,1.7269
135.0264,178.5002,178.6003,1933.9998,1566.4000,2306.3997,1937.5999,1.7076,1.7066
135.1788,183.3003,182.9002,1935.9998,1561.5996,2301.1997,1938.3997,1.6628,1.6665
135.3312,185.3000,184.9000,1934.3994,1558.4003,2299.2004,1935.5992,1.6449,1.6485
135.4836,185.7001,185.3000,1929.1991,1560.8000,2302.7988,1929.9998,1.6414,1.6449
135.6360,186.2999,184.9998,1921.9985,1561.2002,2292.3989,1927.6002,1.6361,1.6476
135.7884,185.0998,183.8999,1909.6000,1563.1998,2284.3999,1929.9993,1.6467,1.6574
135.9408,183.6999,183.2999,1909.6000,1561.9991,2284.7998,1924.3994,1.6592,1.6628
136.0932,183.0001,182.3000,1910.0009,1555.2001,2283.2000,1919.2008,1.6656,1.6720
136.2456,183.8999,182.3999,1916.8008,1556.0005,2282.7998,1926.0004,1.6574,1.6711
136.3980,183.2999,182.0000,1922.8004,1559.6003,2281.2004,1929.2002,1.6628,1.6747
136.5504,182.6001,182.2999,1925.6000,1562.4001,2285.6006,1930.8000,1.6692,1.6720
136.7028,183.0999,181.9000,1925.6003,1563.1993,2289.2007,1930.8003,1.6647,1.6756
136.8552,182.7998,181.7998,1928.3995,1558.0001,2295.2000,1932.7998,1.6674,1.6766
137.0076,181.2998,179.8997,1924.4000,1559.2000,2295.1997,1930.7999,1.6812,1.6943
137.1600,179.2001,177.5002,1924.3998,1559.6001,2293.9995,1930.0000,1.7009,1.7172
137.3124,180.3002,179.3003,1922.4000,1560.8000,2289.2000,1929.5999,1.6905,1.6999
137.4648,182.4001,182.0000,1922.8000,1560.4001,2289.1997,1928.7998,1.6711,1.6747
137.6172,182.9001,182.4000,1922.3998,1561.1997,2286.7998,1927.2000,1.6665,1.6711
137.7696,183.5000,182.2000,1920.7996,1558.8000,2284.3999,1927.1998,1.6610,1.6729
137.9220,182.9000,182.6999,1917.1998,1558.4000,2284.3999,1925.9996,1.6665,1.6683
138.0744,182.5002,181.5000,1916.4000,1558.7994,2283.9998,1923.2000,1.6701,1.6793
138.2268,183.6000,182.1000,1916.7999,1554.0000,2281.6001,1923.1995,1.6601,1.6738
138.3792,183.6999,182.1999,1915.9998,1554.4000,2281.6001,1919.6000,1.6592,1.6729
138.5316,182.7999,181.4999,1913.9999,1554.8000,2282.0005,1919.2002,1.6674,1.6793
138.6840,181.7999,180.7999,1913.1998,1555.2002,2285.2000,1921.1998,1.6766,1.6858
138.8364,181.3999,180.5999,1912.0011,1556.8002,2285.2000,1920.4012,1.6803,1.6877
138.9888,180.9001,180.0999,1920.8005,1557.5997,2285.2002,1930.4000,1.6849,1.6924
139.1412,181.1000,179.4999,1924.4000,1555.2003,2288.0000,1930.8000,1.6830,1.6981
139.2936,181.0999,178.9001,1924.0001,1558.0006,2288.0000,1930.8002,1.6830,1.7037
139.4460,180.3001,179.5000,1924.8002,1563.1997,2288.7998,1931.5999,1.6905,1.6981
139.5984,181.0999,179.8000,1925.9998,1561.6001,2286.0002,1930.3995,1.6830,1.6952
139.7508,180.7003,179.8001,1923.9998,1562.3999,2287.2000,1926.8000,1.6868,1.6952
139.9032,183.1001,180.3002,1921.9995,1561.6000,2286.3997,1926.4003,1.6647,1.6905
140.0556,184.1000,182.3001,1918.4000,1561.9999,2284.0005,1928.3999,1.6556,1.6720
140.2080,184.2000,183.0000,1918.4000,1561.1997,2287.1997,1927.1995,1.6547,1.6656
140.3604,184.0003,183.2001,1918.3999,1559.6000,2284.7998,1923.6006,1.6565,1.6638
140.5128,186.0998,183.7999,1917.2004,1559.5999,2283.2000,1928.7998,1.6378,1.6583
140.6652,184.4996,182.4999,1920.7997,1558.3999,2282.7986,1927.2000,1.6520,1.6701
140.8176,181.4001,181.3999,1917.6002,1557.6003,2271.5999,1927.1998,1.6803,1.6803
140.9700,181.9999,181.0000,1919.2004,1560.3998,2270.4001,1926.3990,1.6747,1.6840
141.1224,180.7999,180.5997,1923.5983,1558.4006,2272.3997,1917.9998,1.6858,1.6877
141.2748,180.1998,178.5000,1909.5997,1563.1992,2271.1992,1915.6002,1.6915,1.7076
141.4272,178.9003,178.5002,1907.2004,1556.7991,2265.9995,1917.6000,1.7037,1.7076
141.5796,181.2000,180.2000,1911.2000,1548.3995,2262.0000,1917.1991,1.6821,1.6915
141.7320,180.7002,180.2002,1911.5984,1544.4005,2261.6003,1909.9990,1.6868,1.6915
141.8844,182.4000,181.3999,1898.3995,1548.3994,2263.2000,1901.9999,1.6711,1.6803
142.0368,182.4998,181.1997,1894.8003,1543.5986,2262.7993,1900.8003,1.6701,1.6821
142.1892,180.4998,178.7998,1896.3989,1532.8000,2257.6001,1902.4001,1.6886,1.7047
142.3416,178.8000,177.1001,1887.6002,1532.8000,2258.0000,1903.5989,1.7047,1.7211
142.4940,178.6998,177.7998,1889.9999,1533.1996,2257.2004,1894.8003,1.7057,1.7143
142.6464,177.0000,176.6997,1889.2001,1530.4005,2260.7993,1896.7998,1.7220,1.7250
142.7988,177.0000,174.5003,1890.0005,1534.8000,2254.8000,1895.2007,1.7220,1.7467
142.9512,177.2001,177.0000,1894.4003,1535.1997,2255.2000,1900.8000,1.7201,1.7220
143.1036,177.9999,177.4000,1896.0000,1532.8008,2255.6001,1901.2000,1.7124,1.7182
143.2560,177.4001,176.8999,1896.0000,1539.1993,2256.0007,1901.1998,1.7182,1.7230
143.4084,178.3001,176.4003,1895.6000,1534.0000,2261.2000,1900.0002,1.7095,1.7279
143.5608,179.3002,178.5003,1895.2001,1534.0000,2260.8000,1901.5999,1.6999,1.7076
143.7132,181.2000,180.8000,1896.3999,1534.0001,2260.8000,1900.4000,1.6821,1.6858
143.8656,181.5003,180.6004,1895.6001,1535.2007,2260.0002,1900.4000,1.6793,1.6877
144.0180,183.8999,184.2998,1896.8002,1540.8002,2261.2000,1900.0001,1.6574,1.6538
144.1704,183.1000,182.5000,1898.0000,1541.6000,2260.8005,1901.2004,1.6647,1.6701
144.3228,183.1999,182.5999,1898.0000,1542.0001,2265.2000,1904.8002,1.6638,1.6692
144.4752,182.6997,182.0997,1898.4004,1542.8000,2266.0000,1906.0005,1.6683,1.6738
144.6276,180.1002,179.6001,1901.2004,1542.4000,2266.0000,1909.6001,1.6924,1.6971
144.7800,181.4000,180.5000,1905.2002,1542.8007,2266.0002,1910.4000,1.6803,1.6886
144.9324,181.6000,181.1000,1906.8003,1548.0002,2267.6001,1910.8000,1.6784,1.6830
145.0848,181.4000,181.1000,1908.4000,1549.9995,2267.2000,1910.4004,1.6803,1.6830
145.2372,181.6000,181.1000,1908.0000,1545.9998,2267.6001,1913.1998,1.6784,1.6830
145.3896,181.2000,181.2000,1908.0001,1544.3998,2268.0002,1912.3994,1.6821,1.6821
145.5420,181.2001,181.2000,1909.1997,1542.7999,2269.2000,1907.5999,1.6821,1.6821
145.6944,182.1000,181.6000,1907.1989,1542.0000,2269.2000,1906.3999,1.6738,1.6784
145.8468,182.1000,182.0000,1898.4000,1542.4001,2268.7998,1905.1998,1.6738,1.6747
145.9992,182.2000,182.1000,1898.0000,1543.5996,2266.7993,1904.0000,1.6729,1.6738
146.1516,181.7000,181.7000,1898.3999,1540.3998,2260.3999,1904.4000,1.6775,1.6775
146.3040,181.6999,181.5000,1897.6001,1538.8000,2260.4001,1904.0000,1.6775,1.6793
146.4564,180.8000,180.5999,1898.4000,1538.4000,2262.3999,1903.6000,1.6858,1.6877
146.6088,180.5000,179.5999,1898.4000,1538.0000,2262.0000,1903.5999,1.6886,1.6971
146.7612,180.3000,179.2000,1898.4000,1538.0000,2262.3999,1902.8000,1.6905,1.7009
146.9136,180.2000,179.7000,1898.7999,1537.6000,2262.8000,1902.8000,1.6915,1.6962
147.0660,180.0000,179.4999,1897.5999,1538.0000,2262.3997,1902.8000,1.6933,1.6981
147.2184,179.7000,179.0000,1896.8000,1537.9999,2260.3997,1902.8000,1.6962,1.7028
147.3708,179.4001,179.1001,1896.4003,1536.8000,2257.6001,1902.8000,1.6990,1.7018
147.5232,179.6000,179.3000,1898.3999,1536.4001,2258.0000,1902.3994,1.6971,1.6999
147.6756,179.9000,179.7000,1897.5995,1537.2000,2258.8000,1897.6000,1.6943,1.6962
147.8280,180.3001,180.1000,1893.6002,1536.8000,2259.6001,1897.6002,1.6905,1.6924
147.9804,181.0001,180.6000,1895.5999,1536.7996,2260.0000,1899.6000,1.6840,1.6877
148.1328,181.2000,180.8000,1894.4003,1533.2003,2260.3999,1900.0000,1.6821,1.6858
148.2852,180.8000,180.8000,1896.8002,1536.4000,2260.4001,1899.6003,1.6858,1.6858
148.4376,180.7000,180.6999,1898.0001,1536.0004,2261.6003,1902.8000,1.6868,1.6868
148.5900,180.5999,179.8999,1898.7998,1538.8003,2264.3999,1903.2001,1.6877,1.6943
148.7424,179.7999,179.2001,1897.2000,1541.2000,2264.3999,1904.0005,1.6952,1.7009
148.8948,179.4000,179.2999,1896.8007,1541.6000,2264.8000,1907.6000,1.6990,1.6999
149.0472,179.4000,179.1999,1902.0004,1542.0000,2264.8000,1908.0000,1.6990,1.7009
149.1996,179.7000,178.6001,1904.8002,1542.0004,2264.4006,1908.0002,1.6962,1.7066
149.3520,179.4001,179.5002,1906.0000,1545.2000,2270.0000,1909.5997,1.6990,1.6980
149.5044,180.7000,180.4999,1906.0000,1545.6000,2269.2002,1908.0007,1.6868,1.6886
149.6568,180.5003,179.8002,1906.4001,1546.0002,2270.3999,1913.5997,1.6886,1.6952
149.8092,182.6002,181.4002,1907.2001,1548.0002,2270.3999,1911.1997,1.6692,1.6803
149.9616,182.4999,181.8999,1907.2000,1548.4001,2271.6001,1911.2000,1.6701,1.6756
150.1140,181.7000,181.6000,1906.8002,1549.2000,2271.2000,1911.6001,1.6775,1.6784
150.2664,181.5000,181.8000,1907.6002,1548.8003,2271.5999,1912.8000,1.6793,1.6766
150.4188,181.1000,181.8000,1909.1998,1550.4003,2270.3999,1913.2002,1.6830,1.6766
150.5712,181.5001,181.8999,1908.3998,1552.4001,2271.2000,1914.8000,1.6793,1.6756
150.7236,182.1999,181.9999,1906.8003,1553.6000,2272.0000,1914.4003,1.6729,1.6747
150.8760,181.5000,181.0000,1908.4006,1553.6000,2272.8000,1916.8003,1.6793,1.6840
151.0284,181.3000,181.2999,1913.2000,1553.6000,2272.3999,1918.7998,1.6812,1.6812
151.1808,181.5000,180.9000,1912.7999,1553.1997,2273.2002,1917.2000,1.6793,1.6849
151.3332,181.7000,181.1000,1911.6000,1550.8002,2276.0002,1917.2002,1.6775,1.6830
151.4856,181.6000,181.0000,1912.0002,1551.6000,2278.3999,1918.7999,1.6784,1.6840
151.6380,181.6999,181.1000,1913.6000,1551.6001,2278.3999,1917.6001,1.6775,1.6830
151.7904,181.3000,180.9999,1914.0000,1552.4005,2277.6003,1918.4000,1.6812,1.6840
151.9428,181.3000,180.7000,1914.0000,1556.7997,2280.0007,1918.3998,1.6812,1.6868
152.0952,181.0000,180.2000,1914.0000,1554.0000,2286.3999,1916.4005,1.6840,1.6915
152.2476,180.8999,180.4001,1914.0005,1553.6000,2285.9998,1920.4008,1.6849,1.6896
152.4000,180.5000,180.6999,1917.6010,1553.6000,2284.8003,1926.4000,1.6886,1.6868
152.5524,181.0000,180.1999,1925.2007,1554.0001,2286.8015,1925.9999,1.6840,1.6915
152.7048,181.1000,179.7001,1931.6002,1555.2009,2299.1995,1925.2001,1.6830,1.6962
152.8572,181.1000,180.4000,1933.2000,1562.8008,2295.2000,1926.0017,1.6830,1.6896
153.0096,181.1000,180.6000,1933.2001,1569.2003,2296.0000,1939.9995,1.6830,1.6877
153.1620,181.2002,180.8002,1933.9995,1572.4000,2296.0000,1936.0000,1.6821,1.6858
153.3144,182.9002,182.4002,1929.6002,1572.0001,2296.3997,1936.0000,1.6665,1.6711
153.4668,184.8000,184.2001,1931.1997,1573.1997,2294.7998,1936.0000,1.6494,1.6547
153.6192,184.9001,185.2000,1929.2000,1570.8000,2292.3999,1936.0000,1.6485,1.6458
153.7716,185.7000,185.2001,1928.7999,1571.2000,2291.6001,1935.5999,1.6414,1.6458
153.9240,186.0004,185.9003,1927.6000,1570.8000,2291.9998,1934.4000,1.6387,1.6396
154.0764,189.0996,188.0995,1927.2001,1570.4000,2290.0000,1934.4000,1.6118,1.6204
154.2288,185.8997,184.2998,1928.4000,1570.0000,2290.0000,1934.7999,1.6396,1.6538
154.3812,183.3998,182.2000,1928.4003,1569.6001,2290.0000,1934.0000,1.6619,1.6729
154.5336,181.7000,181.5999,1930.0000,1570.7997,2290.3997,1934.0000,1.6775,1.6784
154.6860,181.4999,180.6000,1930.3993,1567.5992,2289.1997,1934.0001,1.6793,1.6877
154.8384,180.4000,180.2000,1924.3995,1562.0002,2286.8000,1934.7997,1.6896,1.6915
154.9908,180.6999,180.1999,1919.9999,1563.5992,2287.5999,1931.5990,1.6868,1.6915
155.1432,180.0001,179.2001,1919.1997,1557.1990,2285.5999,1923.6000,1.6933,1.7009
155.2956,180.3000,179.7000,1917.5995,1548.7998,2283.1997,1923.1992,1.6905,1.6962
155.4480,179.9000,179.2000,1913.1996,1547.1998,2282.0002,1916.7996,1.6943,1.7009
155.6004,180.1000,179.2001,1909.9998,1545.9996,2283.5994,1913.1997,1.6924,1.7009
155.7528,180.4000,180.0001,1908.3997,1542.8000,2276.7998,1911.2002,1.6896,1.6933
155.9052,180.7000,180.1999,1905.5997,1543.2002,2275.6001,1912.7997,1.6868,1.6915
156.0576,180.5999,179.5999,1903.6002,1545.1997,2275.1992,1909.6002,1.6877,1.6971
156.2100,179.9999,179.0999,1905.9998,1543.6001,2269.6003,1911.2000,1.6933,1.7018
156.3624,179.2000,178.0001,1904.4000,1544.4003,2272.0000,1911.5999,1.7009,1.7124
156.5148,179.0002,178.9001,1904.8000,1546.8002,2271.1997,1910.4003,1.7028,1.7037
156.6672,180.2999,179.5000,1905.2002,1547.6000,2269.2000,1912.0001,1.6905,1.6981
156.8196,179.7002,179.2002,1907.6000,1547.6002,2269.2000,1913.2000,1.6962,1.7009
156.9720,181.3999,180.5999,1908.0000,1549.2002,2269.6001,1912.8000,1.6803,1.6877
157.1244,180.8000,179.5001,1908.4000,1551.2000,2270.4004,1913.2001,1.6858,1.6980
157.2768,181.6002,180.3001,1908.4004,1550.7999,2273.6003,1914.0002,1.6784,1.6905
157.4292,183.0998,180.9999,1911.6001,1549.6000,2275.2000,1916.0000,1.6647,1.6840
157.5816,181.4001,180.5002,1912.4001,1550.0004,2275.2007,1916.4000,1.6803,1.6886
157.7340,181.6999,181.5998,1913.2000,1553.2002,2281.5999,1916.4001,1.6775,1.6784
157.8864,181.0999,180.4000,1912.8003,1555.2002,2280.0000,1917.6005,1.6830,1.6896
158.0388,180.9000,180.9999,1914.8007,1556.7999,2279.6001,1922.0004,1.6849,1.6840
158.1912,180.6000,180.3999,1919.5997,1556.0005,2279.9995,1925.2000,1.6877,1.6896
158.3436,180.6000,179.8999,1917.2002,1560.0001,2276.7998,1925.2000,1.6877,1.6943
158.4960,180.6001,179.3001,1918.8000,1560.8000,2274.0000,1925.1997,1.6877,1.6999
158.6484,181.4001,180.7002,1918.7992,1560.8000,2274.0002,1922.7994,1.6803,1.6868
158.8008,182.6001,182.3000,1912.0000,1560.3990,2276.7993,1917.6002,1.6692,1.6720
158.9532,182.7001,182.3001,1912.4000,1552.8000,2270.8000,1919.6002,1.6683,1.6720
159.1056,183.5001,183.4000,1912.7998,1553.2000,2270.0000,1921.1990,1.6610,1.6619
159.2580,184.0999,183.1999,1911.1995,1553.2002,2270.3999,1913.5997,1.6556,1.6638
159.4104,183.4000,182.7000,1906.8000,1554.7998,2270.3999,1912.0000,1.6619,1.6683
159.5628,183.1998,182.3998,1907.1998,1552.7997,2271.2000,1912.4003,1.6638,1.6711
159.7152,181.5997,181.0996,1906.4003,1550.0000,2271.9998,1913.9998,1.6784,1.6831
159.8676,178.8999,178.0999,1908.8000,1549.5999,2270.3997,1912.0004,1.7037,1.7114
160.0200,178.2000,177.4000,1908.8000,1548.8000,2269.2004,1914.8000,1.7104,1.7182
